Time	UpLink(kbps)	Downlink(kbps)	Payload(Bytes)	SampleTime(ms)	DurationTime(ms)	UploadData(MB)	DownloadData(MB)	Network_Type	GSM_SS	
1354501105	253.45	684.72	1357	1600	16000	0.542	2.923	15	14	
1354501153	800.94	1434.04	1357	1600	16000	1.333	4.220	15	14	
1354501204	980.92	706.22	1357	1600	16000	1.889	3.571	15	14	
1354501251	919.94	1495.00	1357	1600	16000	1.805	4.347	15	14	
1354501300	357.03	412.14	1357	1600	16000	1.013	2.026	15	14	
1354501347	598.02	1690.00	1357	1600	16000	1.136	4.052	15	14	
1354501395	431.14	1266.68	1357	1600	16000	0.884	3.080	15	14	
1354501450	411.60	1244.60	1357	1600	16000	0.819	4.515	15	13	
1354501516	479.80	375.24	1357	1600	16000	0.927	2.294	15	13	
1354501567	231.39	1700.12	1357	1600	16000	0.701	4.076	15	13	
1354501628	507.19	181.98	1357	1600	16000	1.000	0.952	15	14	
1354501674	1022.10	1509.68	1357	1600	16000	1.966	4.148	15	13	
1354501723	844.12	1713.24	1357	1600	16000	1.822	5.450	15	13	
1354501775	604.29	1036.34	1357	1600	16000	1.227	4.019	15	14	
1354501859	717.21	311.61	1357	1600	16000	1.496	3.385	15	13	
1354501921	417.54	931.92	1357	1600	16000	0.899	4.086	15	13	
1354501978	655.44	585.92	1357	1600	16000	1.496	2.551	15	14	
1354502043	446.57	524.15	1357	1600	16000	1.028	2.988	15	13	
1354502093	566.28	718.98	1357	1600	16000	0.940	2.666	15	13	
1354502157	633.26	184.07	1357	1600	16000	1.059	1.017	15	13	
1354502208	919.40	207.90	1357	1600	16000	1.880	1.056	15	14	
1354502279	913.53	233.85	1357	1600	16000	1.717	1.627	15	12	
1354502336	849.12	308.16	1357	1600	16000	1.773	1.237	15	14	
1354502394	898.79	618.72	1357	1600	16000	1.869	2.956	15	14	
1354502462	715.42	353.29	1357	1600	16000	1.500	2.028	15	14	
1354502516	574.80	567.74	1357	1600	16000	1.314	2.502	15	14	
1354502570	884.31	565.64	1357	1600	16000	1.746	2.425	15	13	
1354502627	649.66	501.67	1357	1600	16000	1.317	2.207	15	14	
1354502689	1048.82	305.09	1357	1600	16000	2.003	1.949	15	14	
1354502746	798.24	452.26	1357	1600	16000	1.465	2.167	15	14	
1354502818	798.55	582.09	1357	1600	16000	1.515	3.585	15	13	
1354502873	877.38	487.60	1357	1600	16000	1.794	2.373	15	14	
1354502920	745.34	927.31	1357	1600	16000	1.364	2.556	15	13	
1354502992	708.38	283.24	1357	1600	16000	1.446	1.865	15	13	
1354503062	1016.92	375.59	1357	1600	16000	1.930	2.194	15	14	
1354503124	936.05	560.44	1357	1600	16000	1.878	2.946	15	14	
1354503183	814.46	274.83	1357	1600	16000	1.660	1.632	15	14	
1354503260	803.34	306.63	1357	1600	16000	1.597	2.485	15	14	
1354503338	545.32	98.00	1357	1600	16000	1.117	0.689	15	14	
1354503386	683.76	603.46	1357	1600	16000	1.588	2.333	15	15	
1354503435	901.07	672.20	1357	1600	16000	1.778	2.777	15	14	
1354503491	860.46	650.75	1357	1600	16000	1.697	2.341	15	14	
1354503540	299.28	1330.68	1357	1600	16000	0.786	4.039	15	14	
1354503590	316.81	1424.66	1357	1600	16000	0.705	4.131	15	14	
1354503643	366.90	1177.11	1357	1600	16000	0.705	3.786	15	14	
1354503701	287.36	756.64	1357	1600	16000	0.655	3.499	15	13	
1354503759	259.51	753.86	1357	1600	16000	0.655	3.191	15	14	
1354503830	321.49	164.78	1357	1600	16000	0.775	1.136	15	14	
1354503897	433.82	669.97	1357	1600	16000	0.919	3.677	15	14	
1354503960	410.48	688.82	1357	1600	16000	0.859	3.449	15	14	
1354504015	560.18	754.24	1357	1600	16000	1.140	3.097	15	13	
1354504067	582.80	775.64	1357	1600	16000	1.295	3.528	15	13	
1354504117	584.55	1227.29	1357	1600	16000	1.176	4.123	15	14	
1354504168	637.22	944.87	1357	1600	16000	1.303	3.551	15	14	
1354504231	554.28	513.58	1357	1600	16000	1.110	2.844	15	13	
1354504282	310.03	1253.17	1357	1600	16000	0.792	4.101	15	13	
1354504345	299.18	674.10	1357	1600	16000	0.740	2.906	15	13	
1354504403	296.07	874.76	1357	1600	16000	0.752	4.148	15	13	
1354504467	263.39	535.29	1357	1600	16000	0.701	2.524	15	14	
1354504522	360.45	1013.70	1357	1600	16000	0.791	3.774	15	13	
1354504581	264.30	593.38	1357	1600	16000	0.589	2.931	15	13	
1354504636	499.38	918.77	1357	1600	16000	1.088	3.003	15	13	
1354504698	710.73	456.03	1357	1600	16000	1.754	2.152	15	14	
1354504749	826.76	1257.86	1357	1600	16000	1.541	4.173	15	14	
1354504799	820.14	593.45	1357	1600	16000	1.666	2.648	15	14	
1354504897	803.75	505.04	1357	1600	16000	1.607	1.716	15	14	
1354504954	891.06	343.91	1357	1600	16000	1.821	2.542	15	14	
1354505008	982.98	666.01	1357	1600	16000	1.946	2.879	15	14	
1354505060	877.16	793.60	1357	1600	16000	1.772	2.482	15	14	
1354505113	789.24	968.34	1357	1600	16000	1.549	3.536	15	14	
1354505168	484.64	347.31	1357	1600	16000	1.029	1.795	15	14	
1354505220	416.34	544.37	1357	1600	16000	0.964	2.237	15	14	
1354505272	638.04	611.44	1357	1600	16000	1.381	2.509	15	14	
1354505323	546.56	988.64	1357	1600	16000	1.175	3.558	15	14	
1354505371	695.77	1187.32	1357	1600	16000	1.339	3.853	15	13	
1354505419	748.55	1214.82	1357	1600	16000	1.436	3.714	15	14	
1354505471	842.28	1104.26	1357	1600	16000	1.680	3.734	15	13	
1354505523	756.32	1209.00	1357	1600	16000	1.553	4.007	15	14	
1354505574	789.33	1279.21	1357	1600	16000	1.761	4.406	15	13	
1354505627	744.79	652.75	1357	1600	16000	1.491	2.693	15	13	
1354505684	715.04	576.18	1357	1600	16000	1.495	2.351	15	13	
1354505739	574.50	674.11	1357	1600	16000	1.158	2.688	15	13	
1354505791	833.00	572.00	1357	1600	16000	1.633	2.118	15	14	
1354505850	778.52	489.71	1357	1600	16000	1.581	2.105	15	13	
1354505903	631.66	490.93	1357	1600	16000	1.425	1.880	15	13	
1354505952	574.79	419.82	1357	1600	16000	1.374	1.446	15	13	
1354506003	991.85	1261.00	1357	1600	16000	1.919	4.285	15	14	
1354506063	898.42	608.34	1357	1600	16000	1.744	2.670	15	14	
1354506117	654.24	576.71	1357	1600	16000	1.267	2.445	15	13	
1354506176	694.53	609.48	1357	1600	16000	1.351	2.839	15	14	
1354506225	930.82	1311.32	1357	1600	16000	1.703	3.905	15	14	
1354506276	645.58	1063.68	1357	1600	16000	1.216	3.853	15	14	
1354506328	882.84	1052.98	1357	1600	16000	1.730	3.724	15	14	
1354506381	741.46	804.80	1357	1600	16000	1.479	3.732	15	14	
1354506439	903.32	891.46	1357	1600	16000	1.839	4.295	15	14	
1354506483	1122.07	907.58	1357	1600	16000	2.170	3.179	15	12	
1354506531	995.76	1405.58	1357	1600	16000	1.900	5.038	15	12	
1354506587	781.63	658.05	1357	1600	16000	1.570	3.258	15	11	
1354506638	866.75	1224.28	1357	1600	16000	1.707	4.300	15	12	
1354506685	962.38	1094.63	1357	1600	16000	1.667	3.543	15	12	
1354506738	276.52	1212.90	1357	1600	16000	0.804	4.148	15	11	
1354506787	1060.80	1185.63	1357	1600	16000	1.832	4.533	15	12	
1354506837	665.30	1128.20	1357	1600	16000	1.439	4.431	15	12	
1354506889	716.91	1142.57	1357	1600	16000	1.514	4.126	15	12	
1354506939	657.94	1212.15	1357	1600	16000	1.279	4.079	15	12	
1354506990	343.58	1232.69	1357	1600	16000	0.852	4.081	15	12	
1354507040	721.81	1400.50	1357	1600	16000	1.363	4.709	15	12	
1354507087	1427.27	1724.69	1357	1600	16000	2.842	4.798	15	13	
1354507132	1306.41	2242.71	1357	1600	16000	2.412	6.588	15	13	
1354507181	522.03	983.11	1357	1600	16000	1.068	3.928	15	11	
1354507228	729.49	1108.34	1357	1600	16000	1.484	3.206	15	12	
1354507277	727.62	1851.35	1357	1600	16000	1.443	6.095	15	12	
1354507325	667.93	959.81	1357	1600	16000	1.323	3.541	15	12	
1354507373	851.98	1727.92	1357	1600	16000	1.858	5.143	15	13	
1354507419	1005.59	1751.72	1357	1600	16000	1.993	5.207	15	13	
1354507469	790.91	1915.62	1357	1600	16000	1.774	5.624	15	12	
1354507516	1107.31	1493.58	1357	1600	16000	2.174	4.724	15	13	
1354507563	913.42	1618.93	1357	1600	16000	1.765	4.862	15	13	
1354507611	786.56	1611.90	1357	1600	16000	1.650	4.972	15	13	
1354507660	801.01	1463.90	1357	1600	16000	1.706	4.724	15	12	
1354507706	993.68	1656.94	1357	1600	16000	1.900	4.257	15	12	
1354507753	800.48	1828.43	1357	1600	16000	1.600	5.886	15	12	
1354507799	807.76	1657.78	1357	1600	16000	1.716	4.845	15	12	
1354507844	957.34	1501.90	1357	1600	16000	1.782	4.711	15	12	
1354507893	807.16	1274.00	1357	1600	16000	1.578	4.411	15	11	
1354507945	997.20	1543.84	1357	1600	16000	1.928	5.532	15	12	
1354507991	866.98	2133.07	1357	1600	16000	1.700	5.586	15	12	
1354508043	965.45	950.40	1357	1600	16000	1.830	3.595	15	18	
1354508090	890.19	1805.28	1357	1600	16000	1.791	5.641	15	17	
1354508136	844.68	2299.71	1357	1600	16000	1.672	7.017	15	16	
1354508187	758.48	1153.63	1357	1600	16000	1.536	5.170	15	14	
1354508234	849.13	2072.23	1357	1600	16000	1.571	5.882	15	16	
1354508283	687.55	1665.50	1357	1600	16000	1.514	5.586	15	13	
1354508336	605.84	1210.48	1357	1600	16000	1.425	5.123	15	12	
1354508382	957.25	1631.62	1357	1600	16000	1.858	5.031	15	16	
1354508430	950.24	2295.88	1357	1600	16000	1.754	6.539	15	14	
1354508478	734.42	1676.47	1357	1600	16000	1.438	5.329	15	12	
1354508530	924.77	973.62	1357	1600	16000	1.697	4.562	15	12	
1354508578	906.47	1788.20	1357	1600	16000	1.783	5.723	15	16	
1354508625	917.26	1646.88	1357	1600	16000	1.694	5.140	15	12	
1354508675	987.88	1498.63	1357	1600	16000	1.869	4.996	15	12	
1354508723	983.72	1972.30	1357	1600	16000	1.908	5.827	15	12	
1354508777	1010.04	1038.76	1357	1600	16000	1.845	4.781	15	11	
1354508832	982.26	962.05	1357	1600	16000	1.964	3.633	15	11	
1354508879	1021.11	1651.00	1357	1600	16000	1.970	4.721	15	14	
1354508927	1020.76	1794.00	1357	1600	16000	2.016	5.579	15	14	
1354508973	983.44	2123.41	1357	1600	16000	1.931	6.353	15	14	
1354509018	1007.98	2263.58	1357	1600	16000	1.861	6.625	15	17	
1354509064	1028.24	2435.94	1357	1600	16000	2.021	6.628	15	14	
1354509108	1014.38	2895.38	1357	1600	16000	1.949	7.520	15	18	
1354509150	944.93	3774.17	1357	1600	16000	1.878	8.626	15	18	
1354509195	343.48	3206.99	1357	1600	16000	0.858	8.654	15	14	
1354509238	834.24	3319.70	1357	1600	16000	1.473	8.497	15	15	
1354509281	911.78	3111.11	1357	1600	16000	1.627	7.749	15	15	
1354509329	883.48	1944.93	1357	1600	16000	1.770	6.206	15	12	
1354509374	944.00	2458.10	1357	1600	16000	1.804	7.206	15	18	
1354509420	642.16	2535.16	1357	1600	16000	1.301	7.506	15	12	
1354509465	770.87	2275.80	1357	1600	16000	1.568	6.514	15	13	
1354509511	673.07	1893.94	1357	1600	16000	1.414	5.264	15	12	
1354509559	556.56	1410.53	1357	1600	16000	1.128	4.525	15	12	
1354509608	863.76	1472.30	1357	1600	16000	1.721	5.019	15	12	
1354509655	759.16	1530.17	1357	1600	16000	1.508	4.890	15	12	
1354509702	749.98	1698.75	1357	1600	16000	1.553	5.091	15	12	
1354509747	612.09	1897.96	1357	1600	16000	1.220	5.038	15	12	
1354509793	507.69	1941.34	1357	1600	16000	1.038	5.658	15	13	
1354509839	459.10	1895.62	1357	1600	16000	0.916	5.629	15	12	
1354509888	371.78	1854.61	1357	1600	16000	0.839	5.639	15	13	
1354509942	412.65	1035.80	1357	1600	16000	0.872	4.106	15	11	
1354509990	655.01	1466.25	1357	1600	16000	1.294	4.483	15	12	
1354510039	467.78	1632.63	1357	1600	16000	1.026	4.701	15	11	
1354510085	624.27	1614.38	1357	1600	16000	1.323	4.939	15	14	
1354510135	241.48	1818.58	1357	1600	16000	0.615	5.966	15	11	
1354510181	502.20	1897.98	1357	1600	16000	1.134	5.666	15	10	
1354510226	826.16	1915.58	1357	1600	16000	1.575	5.604	15	11	
1354510277	997.64	1966.87	1357	1600	16000	1.871	6.075	15	12	
1354510322	1050.06	2106.00	1357	1600	16000	2.023	5.482	15	12	
1354510367	1016.40	2400.00	1357	1600	16000	1.777	6.663	15	13	
1354510412	1025.17	2039.12	1357	1600	16000	1.888	5.502	15	13	
1354510461	700.64	1684.19	1357	1600	16000	1.380	6.020	15	12	
1354510508	725.88	2102.06	1357	1600	16000	1.405	5.420	15	12	
1354510553	734.52	2282.29	1357	1600	16000	1.549	6.196	15	13	
1354510605	322.46	1459.42	1357	1600	16000	0.718	5.906	15	12	
1354510654	494.50	1426.07	1357	1600	16000	1.021	5.229	15	12	
1354510711	598.47	995.94	1357	1600	16000	0.861	3.576	15	15	
1354510759	336.64	1479.24	1357	1600	16000	0.735	5.068	15	12	
1354510808	530.84	1783.97	1357	1600	16000	1.207	5.460	15	12	
1354510855	395.35	1685.94	1357	1600	16000	1.046	3.928	15	12	
1354510902	983.96	1820.00	1357	1600	16000	1.914	5.150	15	13	
1354510947	986.91	2033.86	1357	1600	16000	1.866	5.229	15	14	
1354510994	650.06	2366.00	1357	1600	16000	1.341	6.675	15	13	
1354511042	576.86	2286.57	1357	1600	16000	1.169	7.134	15	11	
1354511088	950.97	1479.23	1357	1600	16000	1.950	4.185	15	14	
1354511136	590.00	1593.03	1357	1600	16000	1.227	5.396	15	11	
1354511181	883.00	2300.40	1357	1600	16000	1.699	6.985	15	18	
1354511227	680.65	2469.75	1357	1600	16000	1.402	7.092	15	11	
1354511277	876.70	1999.26	1357	1600	16000	1.690	5.681	15	17	
1354511323	693.73	2092.27	1357	1600	16000	1.382	5.829	15	13	
1354511371	700.72	1212.15	1357	1600	16000	1.431	5.086	15	12	
1354511419	664.64	1598.02	1357	1600	16000	1.324	5.681	15	12	
1354511465	601.98	2140.80	1357	1600	16000	1.233	6.137	15	15	
1354511510	457.79	2631.62	1357	1600	16000	1.044	6.923	15	12	
1354511553	650.06	1050.89	1357	1600	16000	1.337	3.647	15	13	
1354511597	558.94	2496.00	1357	1600	16000	1.139	6.846	15	12	
1354511641	570.19	2806.97	1357	1600	16000	1.240	7.136	15	12	
1354511686	649.00	2662.04	1357	1600	16000	1.338	7.912	15	14	
1354511733	700.97	2017.91	1357	1600	16000	1.421	6.516	15	14	
1354511780	658.98	1121.19	1357	1600	16000	1.268	4.441	15	15	
1354511828	738.21	1178.58	1357	1600	16000	1.414	3.915	15	14	
1354511873	705.21	3058.44	1357	1600	16000	1.370	7.679	15	13	
1354511919	840.90	2416.17	1357	1600	16000	1.656	7.025	15	12	
1354511963	1033.36	2480.17	1357	1600	16000	2.007	6.774	15	13	
1354512010	595.89	2156.65	1357	1600	16000	1.346	6.762	15	11	
1354512054	627.76	2311.88	1357	1600	16000	1.235	6.697	15	14	
1354512099	662.41	2845.77	1357	1600	16000	1.301	7.436	15	12	
1354512145	605.86	2766.46	1357	1600	16000	1.174	7.699	15	18	
1354512188	952.94	3256.89	1357	1600	16000	1.822	8.349	15	17	
1354512231	807.10	3432.26	1357	1600	16000	1.567	8.634	15	16	
1354512274	764.16	2429.48	1357	1600	16000	1.376	6.420	15	11	
1354512322	830.92	1664.00	1357	1600	16000	1.623	4.949	15	11	
1354512367	800.94	2711.46	1357	1600	16000	1.748	7.144	15	14	
1354512413	746.08	1613.90	1357	1600	16000	1.479	5.549	15	15	
1354512458	986.90	2799.77	1357	1600	16000	1.922	6.801	15	14	
1354512503	953.42	2845.12	1357	1600	16000	1.874	7.776	15	14	
1354512547	909.72	2780.65	1357	1600	16000	1.699	7.342	15	13	
1354512591	969.29	2432.16	1357	1600	16000	1.820	7.047	15	14	
1354512634	987.14	2637.17	1357	1600	16000	1.755	6.452	15	11	
1354512679	955.72	2400.44	1357	1600	16000	1.917	6.097	15	13	
1354512723	1020.46	1552.62	1357	1600	16000	1.942	5.599	15	18	
1354512767	1004.39	2740.58	1357	1600	16000	2.062	7.151	15	16	
1354512817	1002.00	2061.76	1357	1600	16000	2.027	7.516	15	15	
1354512866	1014.40	2050.83	1357	1600	16000	1.998	7.940	15	17	
1354512909	1017.94	3112.22	1357	1600	16000	1.950	8.083	15	17	
1354512959	999.58	1330.83	1357	1600	16000	2.033	7.788	15	14	
1354513002	1028.24	3126.46	1357	1600	16000	2.042	8.083	15	14	
1354513046	1009.61	3256.89	1357	1600	16000	1.878	8.458	15	12	
1354513092	910.90	2645.94	1357	1600	16000	1.920	8.088	15	12	
1354513136	1176.52	2659.14	1357	1600	16000	2.197	7.578	15	12	
1354513180	1221.24	2376.68	1357	1600	16000	2.430	5.321	15	12	
1354513223	1250.12	2504.30	1357	1600	16000	2.416	6.330	15	12	
1354513267	1174.36	2743.94	1357	1600	16000	2.274	7.622	15	12	
1354513313	1261.31	2709.66	1357	1600	16000	2.544	7.255	15	12	
1354513359	1248.44	2296.69	1357	1600	16000	2.467	7.022	15	12	
1354513404	1224.28	2405.90	1357	1600	16000	2.333	6.670	15	12	
1354513448	1214.03	2449.70	1357	1600	16000	2.377	6.529	15	13	
1354513492	1215.87	2674.29	1357	1600	16000	2.367	7.273	15	12	
1354513537	1197.28	2574.96	1357	1600	16000	2.304	7.585	15	13	
1354513581	1165.46	2326.85	1357	1600	16000	2.291	6.253	15	12	
1354513625	1232.65	2423.88	1357	1600	16000	2.398	6.918	15	12	
1354513671	1225.37	2409.42	1357	1600	16000	2.417	7.049	15	12	
1354513715	1158.12	2473.86	1357	1600	16000	2.216	6.556	15	13	
1354513760	1209.82	2560.82	1357	1600	16000	2.363	6.521	15	12	
1354513804	1486.74	2567.47	1357	1600	16000	2.891	6.677	15	13	
1354513847	1323.38	2715.30	1357	1600	16000	2.590	7.545	15	12	
1354513891	1293.40	2624.36	1357	1600	16000	2.586	7.330	15	13	
1354513935	1256.16	2254.95	1357	1600	16000	2.512	6.640	15	12	
1354513980	1297.76	2324.18	1357	1600	16000	2.579	6.757	15	12	
1354514025	1201.42	2475.28	1357	1600	16000	2.239	6.742	15	13	
1354514068	1211.01	2697.26	1357	1600	16000	2.377	7.089	15	12	
1354514115	1248.87	2036.45	1357	1600	16000	2.427	6.234	15	13	
1354514162	1236.34	2203.72	1357	1600	16000	2.434	6.997	15	12	
1354514206	1234.27	2798.90	1357	1600	16000	2.420	7.582	15	12	
1354514251	1191.84	1362.80	1357	1600	16000	2.340	4.957	15	12	
1354514294	1235.60	2405.00	1357	1600	16000	2.398	6.769	15	13	
1354514338	1238.06	3027.11	1357	1600	16000	2.471	6.787	15	12	
1354514381	1199.04	3068.00	1357	1600	16000	2.375	7.387	15	12	
1354514425	1199.64	3055.00	1357	1600	16000	2.350	8.024	15	12	
1354514467	1168.94	2880.60	1357	1600	16000	2.274	7.870	15	12	
1354514512	1186.40	1916.81	1357	1600	16000	2.318	6.801	15	12	
1354514560	1183.30	1199.16	1357	1600	16000	2.276	4.996	15	11	
1354514603	682.56	2758.66	1357	1600	16000	1.429	7.570	15	11	
1354514647	1129.02	2932.50	1357	1600	16000	2.077	7.084	15	11	
1354514691	1078.59	3030.74	1357	1600	16000	2.122	7.607	15	11	
1354514735	1097.49	2642.09	1357	1600	16000	2.208	7.059	15	12	
1354514779	1155.80	3116.10	1357	1600	16000	2.121	8.445	15	13	
1354514822	1143.88	3112.32	1357	1600	16000	2.218	8.393	15	13	
1354514866	1027.21	3112.22	1357	1600	16000	1.930	8.403	15	12	
1354514909	1064.08	3006.30	1357	1600	16000	2.001	7.007	15	13	
1354514953	976.60	3116.10	1357	1600	16000	1.902	8.758	15	13	
1354514996	1167.90	3442.94	1357	1600	16000	2.291	9.266	15	13	
1354515040	1158.91	3118.68	1357	1600	16000	2.278	8.468	15	14	
1354515083	1042.61	2925.00	1357	1600	16000	1.897	7.694	15	14	
1354515127	944.47	3099.25	1357	1600	16000	1.886	8.478	15	14	
1354515171	962.33	2780.95	1357	1600	16000	1.799	7.796	15	13	
1354515217	1023.98	2637.35	1357	1600	16000	2.008	7.431	15	13	
1354515261	987.88	3030.12	1357	1600	16000	1.852	8.205	15	18	
1354515304	936.05	3021.23	1357	1600	16000	1.766	7.823	15	13	
1354515349	1030.06	3016.00	1357	1600	16000	2.023	8.440	15	13	
1354515393	1028.24	2950.10	1357	1600	16000	1.936	8.311	15	13	
1354515437	964.05	2899.32	1357	1600	16000	1.860	7.949	15	13	
1354515480	1189.54	2938.57	1357	1600	16000	2.245	7.211	15	14	
1354515524	1199.03	3232.96	1357	1600	16000	2.309	8.857	15	14	
1354515567	1040.10	3567.93	1357	1600	16000	2.003	8.621	15	13	
1354515610	1161.59	3697.20	1357	1600	16000	2.214	8.611	15	13	
1354515653	1052.66	4170.39	1357	1600	16000	2.073	9.482	15	13	
1354515696	1214.65	3140.59	1357	1600	16000	2.348	9.271	15	13	
1354515740	1153.52	3192.08	1357	1600	16000	2.232	8.983	15	13	
1354515783	919.92	3351.91	1357	1600	16000	1.812	9.221	15	13	
1354515826	1039.00	3133.00	1357	1600	16000	1.999	7.892	15	13	
1354515870	1000.26	3386.65	1357	1600	16000	1.830	8.884	15	13	
1354515913	979.56	3066.08	1357	1600	16000	1.808	6.985	15	11	
1354515958	1013.37	3086.28	1357	1600	16000	1.986	8.775	15	12	
1354516003	990.77	3857.13	1357	1600	16000	2.019	9.762	15	12	
1354516048	984.47	2594.23	1357	1600	16000	1.883	7.369	15	12	
1354516092	1021.42	3356.92	1357	1600	16000	1.976	9.261	15	12	
1354516136	1023.17	2939.01	1357	1600	16000	1.988	8.520	15	12	
1354516181	1102.90	2836.31	1357	1600	16000	1.984	8.210	15	11	
1354516226	1025.15	2913.96	1357	1600	16000	1.998	8.180	15	12	
1354516270	1032.14	3350.73	1357	1600	16000	1.992	8.364	15	13	
1354516315	1013.51	2805.16	1357	1600	16000	1.953	7.617	15	11	
1354516363	1066.21	2102.06	1357	1600	16000	2.086	7.084	15	12	
1354516408	1024.63	1995.76	1357	1600	16000	1.961	6.139	15	12	
1354516453	1012.16	2789.53	1357	1600	16000	2.020	8.031	15	12	
1354516497	999.71	2700.62	1357	1600	16000	1.920	7.354	15	11	
1354516546	988.41	1338.16	1357	1600	16000	1.930	4.758	15	11	
1354516592	998.16	1240.31	1357	1600	16000	1.904	4.622	15	12	
1354516636	891.46	2184.00	1357	1600	16000	1.818	5.532	15	13	
1354516681	1097.49	2612.18	1357	1600	16000	2.156	7.327	15	13	
1354516726	1131.62	2556.18	1357	1600	16000	2.247	7.416	15	13	
1354516770	1137.61	2687.22	1357	1600	16000	2.173	6.809	15	13	
1354516813	1208.64	2975.14	1357	1600	16000	2.306	8.329	15	14	
1354516857	1206.82	3389.34	1357	1600	16000	2.341	8.817	15	12	
1354516900	1223.07	3213.96	1357	1600	16000	2.351	7.781	15	13	
1354516943	1155.46	2943.64	1357	1600	16000	2.165	7.188	15	13	
1354516987	1158.86	2762.50	1357	1600	16000	2.188	7.377	15	13	
1354517031	1077.47	3221.99	1357	1600	16000	2.106	8.163	15	13	
1354517077	1199.03	2598.84	1357	1600	16000	2.355	7.746	15	13	
1354517122	1212.82	2835.19	1357	1600	16000	2.405	7.808	15	12	
1354517166	1194.16	3084.36	1357	1600	16000	2.405	8.569	15	12	
1354517210	1284.73	2990.00	1357	1600	16000	2.496	8.346	15	13	
1354517253	1217.04	3092.07	1357	1600	16000	2.376	8.748	15	13	
1354517296	1215.22	3260.96	1357	1600	16000	2.335	8.227	15	12	
1354517340	1219.91	2927.02	1357	1600	16000	2.392	8.145	15	12	
1354517384	1184.60	3086.11	1357	1600	16000	2.227	8.676	15	13	
1354517428	226.10	3375.78	1357	1600	16000	0.958	9.383	15	13	
1354517471	1240.53	2798.26	1357	1600	16000	2.395	7.394	15	13	
1354517514	1020.22	3066.08	1357	1600	16000	1.980	8.284	15	15	
1354517558	1010.24	3158.18	1357	1600	16000	1.935	8.778	15	18	
1354517601	1092.63	3419.18	1357	1600	16000	2.030	9.368	15	19	
1354517646	1117.22	2916.80	1357	1600	16000	2.081	8.537	15	13	
1354517690	1017.82	2941.81	1357	1600	16000	1.935	8.435	15	17	
1354517732	1170.18	3483.81	1357	1600	16000	2.065	9.239	15	14	
1354517775	1044.70	3030.64	1357	1600	16000	2.056	8.448	15	12	
1354517821	1131.96	2747.40	1357	1600	16000	2.260	8.398	15	13	
1354517864	984.94	2844.00	1357	1600	16000	1.874	7.208	15	13	
1354517907	1176.38	3086.28	1357	1600	16000	2.212	9.125	15	13	
1354517951	779.26	3287.62	1357	1600	16000	1.640	9.088	15	12	
1354517994	989.86	3032.52	1357	1600	16000	2.073	8.076	15	13	
1354518037	1092.06	3445.00	1357	1600	16000	2.165	8.904	15	19	
1354518080	1084.66	4157.41	1357	1600	16000	2.091	11.111	15	16	
